model,generative_type,rank,danish,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge,angry_tweets,dansk,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,norec,norne_nb,norne_nn,scala_nb,scala_nn,norquad,no_sammendrag,nrk_quiz_qa,nor_common_sense_qa,swerec,suc3,scala_sv,scandiqa_sv,swedn,mmlu_sv,hellaswag_sv,angry_tweets_version,dansk_version,scala_da_version,scandiqa_da_version,nordjylland_news_version,danske_talemaader_version,danish_citizen_tests_version,hellaswag_da_version,norec_version,norne_nb_version,norne_nn_version,scala_nb_version,scala_nn_version,norquad_version,no_sammendrag_version,nrk_quiz_qa_version,nor_common_sense_qa_version,swerec_version,suc3_version,scala_sv_version,scandiqa_sv_version,swedn_version,mmlu_sv_version,hellaswag_sv_version
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,1.90@@1.90,1.68@@1.68,2.13@@2.13,1.90@@1.90,,200019.0,8191.0,✓,✗,49.73 ± 3.09 / 65.95 ± 2.22@@49.72870301037789,57.52 ± 2.21 / 35.79 ± 1.78@@57.517275633701395,57.56 ± 2.67 / 77.16 ± 1.35@@57.56293199691711,64.34 ± 1.32 / 51.79 ± 1.50@@64.33608059571296,64.66 ± 0.20 / 13.62 ± 0.27@@64.66321391286328,79.22 ± 3.87 / 84.53 ± 3.18@@79.21812139042514,88.72 ± 2.53 / 92.33 ± 1.76@@88.7232877750933,63.33 ± 1.94 / 72.15 ± 1.54@@63.33408022307682,39.82 ± 1.20 / 37.70 ± 1.08@@39.823925649165204,60.43 ± 2.46 / 37.82 ± 2.68@@60.42874230901063,55.59 ± 2.84 / 32.20 ± 2.11@@55.586681585756615,54.84 ± 2.09 / 74.79 ± 1.33@@54.84165782623247,33.80 ± 3.42 / 62.11 ± 2.19@@33.799386495981786,70.12 ± 0.99 / 36.55 ± 1.71@@70.1202656301464,62.77 ± 0.17 / 10.94 ± 0.12@@62.766605452634394,52.89 ± 2.62 / 65.08 ± 1.83@@52.892261793808835,79.25 ± 4.20 / 82.97 ± 3.64@@79.2514563602542,73.55 ± 2.73 / 71.66 ± 2.30@@73.54810922345692,52.47 ± 2.22 / 29.74 ± 0.97@@52.472350058693685,52.27 ± 2.34 / 71.55 ± 1.30@@52.26783730491077,61.75 ± 1.16 / 48.95 ± 1.41@@61.7503531503301,65.59 ± 0.17 / 15.30 ± 0.25@@65.58669910766184,54.30 ± 3.14 / 65.47 ± 2.42@@54.29679602192812,54.13 ± 2.66 / 64.77 ± 2.09@@54.13486011459456,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.1.2.dev0@@140102,15.2.0.dev0@@150200,14.0.3@@140003,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,15.2.0.dev0@@150200,15.2.0.dev0@@150200,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
<a href='https://huggingface.co/google/gemma-2-9b-it'>google/gemma-2-9b-it (few-shot)</a>,📝,1.90@@1.90,1.86@@1.86,1.96@@1.96,1.89@@1.89,9241705984.0,256000.0,8192.0,✓,✗,53.18 ± 1.09 / 66.61 ± 0.67@@53.183333159017366,41.64 ± 2.03 / 27.31 ± 1.58@@41.64312835736357,53.22 ± 1.48 / 75.24 ± 1.23@@53.21919116996775,64.02 ± 0.72 / 53.39 ± 1.18@@64.02345745648105,66.16 ± 0.17 / 18.14 ± 0.32@@66.15928766259458,72.47 ± 1.22 / 79.31 ± 0.92@@72.4730666462035,74.90 ± 2.41 / 83.22 ± 1.60@@74.89693030322692,62.13 ± 1.38 / 71.45 ± 1.04@@62.12957088446729,61.70 ± 0.93 / 73.75 ± 0.82@@61.697471985506944,51.75 ± 1.05 / 36.36 ± 1.52@@51.749745946035745,50.67 ± 1.38 / 38.37 ± 1.64@@50.66806328006723,61.89 ± 1.64 / 80.57 ± 0.93@@61.88541350242345,49.04 ± 2.03 / 73.51 ± 1.36@@49.03849579568194,68.87 ± 1.29 / 38.22 ± 1.33@@68.87337814256755,63.90 ± 0.11 / 13.70 ± 0.25@@63.89734653843334,42.04 ± 1.01 / 57.05 ± 0.72@@42.040792186196086,77.09 ± 0.78 / 81.62 ± 0.63@@77.09289732490303,76.53 ± 1.13 / 73.39 ± 2.12@@76.52536329795058,39.59 ± 1.82 / 27.98 ± 1.79@@39.59490746396355,56.56 ± 1.94 / 77.71 ± 1.19@@56.55965829455742,64.55 ± 0.63 / 54.27 ± 0.78@@64.55127883655761,65.69 ± 0.08 / 16.89 ± 0.13@@65.68670520180603,52.42 ± 1.02 / 64.09 ± 0.77@@52.4226044514927,61.58 ± 1.10 / 71.10 ± 0.83@@61.58407114684654,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.5.0@@150500,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/google/gemma-2-27b'>google/gemma-2-27b (few-shot)</a>,🧠,1.91@@1.91,1.86@@1.86,1.88@@1.88,1.98@@1.98,27227128320.0,256000.0,8192.0,✓,✗,49.00 ± 2.31 / 63.80 ± 2.17@@49.00044144810841,42.67 ± 1.93 / 34.99 ± 2.37@@42.668328451204744,52.01 ± 2.07 / 74.35 ± 2.03@@52.01441348794324,68.98 ± 0.53 / 63.58 ± 0.83@@68.98342125145936,68.63 ± 0.27 / 25.44 ± 0.38@@68.62721834535478,79.52 ± 0.57 / 84.60 ± 0.44@@79.5184673331488,84.80 ± 2.24 / 89.77 ± 1.54@@84.799681950414,41.01 ± 4.88 / 52.28 ± 4.30@@41.00584614026858,65.57 ± 1.80 / 77.04 ± 1.47@@65.56744292450298,43.34 ± 1.48 / 43.90 ± 1.61@@43.33536644269845,38.31 ± 1.80 / 39.10 ± 2.04@@38.308334708041116,58.12 ± 2.75 / 78.33 ± 1.88@@58.11838714237065,42.66 ± 6.25 / 68.09 ± 6.35@@42.65526588810481,75.27 ± 5.25 / 52.24 ± 7.47@@75.26621091568668,67.03 ± 0.44 / 22.54 ± 0.55@@67.03383934422163,47.89 ± 1.03 / 61.69 ± 0.72@@47.892289619488025,72.84 ± 1.12 / 78.24 ± 0.88@@72.84478824813738,79.58 ± 2.92 / 80.50 ± 2.08@@79.57525946110519,33.78 ± 1.61 / 32.60 ± 2.76@@33.78091461501484,57.77 ± 2.10 / 77.57 ± 1.51@@57.765996058144275,68.18 ± 0.86 / 61.78 ± 2.03@@68.18069667505777,65.66 ± 0.24 / 19.92 ± 0.36@@65.6589989659551,55.33 ± 0.70 / 66.22 ± 0.55@@55.33065193603457,39.50 ± 3.23 / 50.81 ± 3.05@@39.49575941480881,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.5.0@@150500,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/google/gemma-2-9b'>google/gemma-2-9b (few-shot)</a>,🧠,1.98@@1.98,1.99@@1.99,1.95@@1.95,1.98@@1.98,9241705984.0,256000.0,8192.0,✓,✗,39.26 ± 2.96 / 48.23 ± 4.32@@39.25567957648459,44.47 ± 3.08 / 26.34 ± 1.91@@44.474832654618965,47.15 ± 2.70 / 72.80 ± 1.88@@47.149154125530536,66.36 ± 1.12 / 60.31 ± 1.70@@66.35655034930204,68.31 ± 0.24 / 24.87 ± 0.48@@68.31488427895238,72.76 ± 0.96 / 79.55 ± 0.72@@72.75579928933344,76.43 ± 2.39 / 84.19 ± 1.61@@76.43256051530871,46.18 ± 4.47 / 57.72 ± 4.12@@46.1844466920212,62.90 ± 1.34 / 75.82 ± 0.92@@62.89556630550934,52.75 ± 2.80 / 33.57 ± 2.70@@52.747410700334406,50.16 ± 2.71 / 34.71 ± 2.47@@50.15688671664742,52.66 ± 3.05 / 74.34 ± 2.90@@52.65573174957231,41.71 ± 4.14 / 69.01 ± 2.75@@41.70649158531482,70.93 ± 4.04 / 45.32 ± 5.53@@70.92680225272966,64.84 ± 1.42 / 19.41 ± 1.53@@64.84474680437415,44.08 ± 0.98 / 58.16 ± 0.79@@44.078286935859325,72.71 ± 1.46 / 78.10 ± 1.18@@72.71335072262148,80.82 ± 0.41 / 77.72 ± 1.42@@80.82042965298527,45.17 ± 3.22 / 23.48 ± 1.90@@45.17461109408871,49.51 ± 2.65 / 70.66 ± 2.27@@49.51261917760223,65.69 ± 0.88 / 60.02 ± 0.96@@65.68824532801628,65.41 ± 0.31 / 19.33 ± 0.45@@65.41328333754791,51.29 ± 0.51 / 63.30 ± 0.44@@51.29485245659272,41.34 ± 3.24 / 53.85 ± 2.72@@41.344928252656864,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.5.0@@150500,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (few-shot)</a>,📝,2.02@@2.02,1.92@@1.92,2.16@@2.16,1.97@@1.97,8030261248.0,128256.0,131072.0,✓,✗,56.69 ± 1.47 / 71.34 ± 1.15@@56.69483943200806,53.94 ± 2.33 / 31.30 ± 1.80@@53.94047712240651,36.99 ± 2.21 / 60.13 ± 2.02@@36.98841952312987,63.60 ± 0.42 / 56.23 ± 0.87@@63.600397047820216,66.07 ± 0.18 / 17.83 ± 0.44@@66.07234317212715,43.81 ± 1.34 / 57.85 ± 0.98@@43.80887690055354,64.10 ± 2.21 / 75.92 ± 1.48@@64.10395497486003,57.84 ± 1.07 / 68.31 ± 0.82@@57.838940282242746,59.84 ± 0.95 / 72.71 ± 0.65@@59.83867113718178,62.72 ± 1.50 / 42.69 ± 1.57@@62.71816321287014,63.83 ± 1.69 / 46.14 ± 3.74@@63.831464912780945,40.35 ± 1.33 / 65.53 ± 1.54@@40.35141177034379,26.34 ± 2.67 / 56.04 ± 3.08@@26.343097079653344,67.91 ± 2.47 / 42.13 ± 3.27@@67.91000751003268,63.83 ± 0.18 / 13.50 ± 0.46@@63.83143910134095,34.75 ± 1.21 / 51.90 ± 0.88@@34.747711870308336,63.30 ± 0.88 / 70.56 ± 0.74@@63.303485519197466,79.07 ± 0.75 / 78.31 ± 0.86@@79.07290777024689,51.33 ± 1.32 / 29.41 ± 1.57@@51.32538649579052,39.86 ± 1.91 / 62.37 ± 1.48@@39.85717662421603,63.92 ± 0.40 / 56.19 ± 0.65@@63.919232856004,65.95 ± 0.08 / 17.46 ± 0.21@@65.94534383679274,46.81 ± 0.77 / 59.79 ± 0.60@@46.80984030867411,54.93 ± 0.75 / 65.99 ± 0.55@@54.92718204317914,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF (few-shot)</a>,📝,2.02@@2.02,1.98@@1.98,2.27@@2.27,1.79@@1.79,70553706496.0,128256.0,131072.0,✓,✗,59.14 ± 1.19 / 72.45 ± 0.97@@59.140584075901614,58.34 ± 1.24 / 33.52 ± 1.47@@58.3414696629158,56.46 ± 1.02 / 77.90 ± 0.61@@56.45617292478615,54.05 ± 0.72 / 39.77 ± 1.12@@54.05100658633613,47.41 ± 0.23 / 4.96 ± 0.10@@47.406203544087475,83.06 ± 1.13 / 87.31 ± 0.84@@83.06322722574808,91.41 ± 0.81 / 94.27 ± 0.53@@91.41156660744099,74.30 ± 0.79 / 80.57 ± 0.62@@74.29696278069258,39.87 ± 0.47 / 39.97 ± 0.29@@39.8737459664756,69.21 ± 1.13 / 41.18 ± 1.79@@69.2066917172586,70.45 ± 1.43 / 43.05 ± 2.42@@70.45422021192141,57.80 ± 1.53 / 78.16 ± 0.92@@57.79845660207067,40.31 ± 2.88 / 68.01 ± 2.32@@40.310494981126716,72.01 ± 0.69 / 40.97 ± 1.43@@72.00565041421785,47.52 ± 0.09 / 5.00 ± 0.11@@47.51864344696514,53.33 ± 0.87 / 65.34 ± 0.64@@53.33093529234596,75.79 ± 1.47 / 80.39 ± 1.25@@75.79177299048052,81.81 ± 0.86 / 82.33 ± 0.74@@81.80845001535033,58.65 ± 2.12 / 28.39 ± 1.64@@58.64544684516866,63.69 ± 1.28 / 81.49 ± 0.64@@63.69372829141343,56.06 ± 0.57 / 42.29 ± 1.15@@56.0598782090741,50.67 ± 0.97 / 7.02 ± 0.72@@50.668321367993485,68.28 ± 0.81 / 76.14 ± 0.61@@68.28322963352758,72.36 ± 1.01 / 79.06 ± 0.80@@72.35517187694536,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300,15.2.0.dev0@@150200,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,15.2.0.dev0@@150200,15.2.0.dev0@@150200,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
<a href='https://huggingface.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b (few-shot)</a>,📝,2.03@@2.03,1.95@@1.95,2.17@@2.17,1.98@@1.98,32296476672.0,256000.0,8192.0,✗,✗,54.08 ± 1.35 / 69.47 ± 1.10@@54.082318575651,56.38 ± 2.29 / 37.10 ± 3.91@@56.37842632372283,29.34 ± 1.94 / 63.13 ± 1.68@@29.34290710424341,64.85 ± 0.61 / 53.60 ± 1.22@@64.84847819205558,65.28 ± 0.16 / 16.31 ± 0.37@@65.27737706710468,56.20 ± 1.98 / 66.66 ± 1.55@@56.19668375676989,72.23 ± 2.34 / 81.45 ± 1.51@@72.22558537138946,55.54 ± 1.90 / 65.85 ± 1.66@@55.538127411759255,56.06 ± 1.87 / 68.98 ± 1.86@@56.06310742369275,63.32 ± 1.67 / 46.03 ± 3.72@@63.31922147894172,67.06 ± 1.19 / 51.43 ± 3.07@@67.0636094196098,30.32 ± 2.38 / 62.53 ± 2.03@@30.316957963523215,19.93 ± 1.11 / 57.89 ± 1.45@@19.92587810700249,68.48 ± 1.97 / 38.59 ± 1.81@@68.48085644767357,64.22 ± 0.20 / 14.50 ± 0.36@@64.21999152604258,39.53 ± 0.61 / 55.29 ± 0.45@@39.53369450593595,66.90 ± 1.15 / 73.42 ± 0.92@@66.89990966888763,78.75 ± 0.91 / 77.20 ± 0.92@@78.74743922444458,54.67 ± 2.85 / 37.52 ± 3.39@@54.6730325710882,29.36 ± 1.54 / 63.82 ± 0.95@@29.362310248205574,65.96 ± 0.52 / 55.43 ± 0.99@@65.95778668882345,65.47 ± 0.07 / 17.27 ± 0.19@@65.46696087054443,49.96 ± 1.13 / 62.18 ± 0.86@@49.96295414841885,56.91 ± 1.05 / 67.02 ± 0.88@@56.9071168516733,15.4.1@@150401,15.4.1@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401
<a href='https://huggingface.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407 (few-shot)</a>,📝,2.03@@2.03,2.01@@2.01,2.02@@2.02,2.05@@2.05,12247782400.0,131072.0,1024001.0,✓,✗,48.97 ± 1.81 / 64.19 ± 1.99@@48.96519556537611,53.95 ± 2.29 / 34.84 ± 2.23@@53.949608735085675,31.78 ± 4.52 / 61.53 ± 5.44@@31.78058307665021,65.53 ± 1.09 / 56.44 ± 1.24@@65.53213512554451,66.24 ± 0.66 / 20.00 ± 0.80@@66.24126674505533,67.09 ± 1.38 / 74.85 ± 1.04@@67.09309683417881,70.21 ± 1.21 / 79.87 ± 0.77@@70.20846772962366,42.77 ± 2.30 / 55.61 ± 2.33@@42.767972842535656,60.64 ± 2.52 / 73.91 ± 1.86@@60.638173574689326,70.14 ± 1.60 / 51.03 ± 3.02@@70.1436036423645,68.74 ± 1.21 / 51.48 ± 2.96@@68.7382176163888,35.59 ± 2.29 / 61.96 ± 3.72@@35.59232293151245,29.22 ± 2.86 / 60.98 ± 4.02@@29.221965091839298,76.01 ± 3.10 / 49.87 ± 4.84@@76.01096757354112,64.61 ± 0.40 / 16.10 ± 0.86@@64.61041735528852,36.89 ± 1.24 / 53.40 ± 0.86@@36.88853527438532,62.87 ± 1.21 / 70.14 ± 0.95@@62.87008516752366,70.54 ± 6.38 / 73.39 ± 6.37@@70.5367124861117,62.86 ± 1.95 / 36.42 ± 3.49@@62.85842301384296,37.50 ± 2.48 / 66.32 ± 1.77@@37.5023478063219,65.98 ± 0.82 / 58.00 ± 0.85@@65.98318781842185,65.93 ± 0.19 / 19.24 ± 0.33@@65.92622234675218,40.58 ± 1.17 / 55.16 ± 0.88@@40.58454653003334,42.99 ± 2.04 / 56.16 ± 1.93@@42.99420853562824,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,15.2.0.dev0@@150200,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,15.2.0.dev0@@150200,15.2.0.dev0@@150200,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
<a href='https://huggingface.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (few-shot)</a>,📝,2.07@@2.07,1.92@@1.92,2.36@@2.36,1.93@@1.93,11168796672.0,32128.0,32768.0,✓,✓,52.19 ± 1.42 / 68.50 ± 1.07@@52.1926401855002,57.22 ± 2.22 / 41.26 ± 4.61@@57.215650782577,33.47 ± 3.52 / 62.51 ± 3.37@@33.47461019192859,64.97 ± 0.49 / 54.49 ± 0.88@@64.96833225988817,64.89 ± 0.15 / 14.86 ± 0.28@@64.88638871072908,59.30 ± 1.11 / 69.36 ± 0.93@@59.298737473388066,68.63 ± 2.25 / 78.76 ± 1.52@@68.6348970267282,57.80 ± 2.15 / 68.11 ± 1.73@@57.7999044556053,36.97 ± 0.56 / 38.68 ± 0.30@@36.96768431651323,70.65 ± 1.22 / 57.40 ± 3.23@@70.65162390430186,68.50 ± 0.85 / 58.27 ± 3.03@@68.50167036280428,31.84 ± 1.93 / 65.44 ± 1.12@@31.84097142542107,17.83 ± 1.68 / 55.12 ± 2.14@@17.834917063362703,76.68 ± 1.73 / 49.90 ± 3.06@@76.6768151241325,62.79 ± 0.09 / 11.30 ± 0.17@@62.79171363989008,31.43 ± 1.14 / 49.32 ± 0.81@@31.4313701253656,64.82 ± 1.11 / 71.81 ± 0.88@@64.81800413191048,79.68 ± 0.91 / 80.31 ± 0.84@@79.6763053719171,61.57 ± 1.06 / 40.63 ± 2.97@@61.5714450738238,37.47 ± 2.41 / 65.13 ± 3.04@@37.47343747863506,65.57 ± 0.41 / 54.72 ± 0.37@@65.56897573172526,65.54 ± 0.10 / 16.64 ± 0.09@@65.54218099117861,41.04 ± 0.76 / 55.75 ± 0.58@@41.04432527515319,57.42 ± 0.86 / 67.87 ± 0.68@@57.42249778782445,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B (few-shot)</a>,🧠,2.07@@2.07,2.03@@2.03,2.05@@2.05,2.13@@2.13,46997647360.0,67993.0,32768.0,✓,✗,52.11 ± 1.49 / 67.70 ± 1.08@@52.10917965408663,51.95 ± 1.51 / 31.96 ± 1.74@@51.9523276732585,44.47 ± 2.01 / 69.57 ± 2.71@@44.47090218065869,67.92 ± 0.44 / 62.62 ± 0.70@@67.92355752800721,64.64 ± 0.79 / 21.13 ± 0.55@@64.63618209643755,61.18 ± 1.54 / 70.78 ± 1.18@@61.18466696010428,83.67 ± 1.62 / 89.09 ± 1.10@@83.66581495728215,23.81 ± 4.55 / 40.25 ± 3.94@@23.805649917853522,53.53 ± 3.02 / 67.09 ± 3.49@@53.52885450199088,55.76 ± 1.64 / 38.20 ± 1.34@@55.755188443108004,56.23 ± 1.79 / 38.85 ± 1.36@@56.226151765473716,51.42 ± 2.78 / 73.05 ± 2.30@@51.418855548578335,44.00 ± 3.79 / 70.19 ± 3.23@@43.99882115516222,71.97 ± 4.52 / 48.41 ± 5.59@@71.96717125430888,63.89 ± 2.53 / 17.72 ± 3.17@@63.88765136318397,47.56 ± 1.48 / 61.24 ± 0.95@@47.56062438045324,63.27 ± 1.82 / 70.31 ± 1.45@@63.26609354000394,80.12 ± 0.88 / 81.23 ± 0.76@@80.12400985809265,57.01 ± 1.32 / 33.14 ± 2.45@@57.00684456341341,43.04 ± 1.96 / 67.69 ± 2.83@@43.042115725101496,68.34 ± 0.74 / 62.62 ± 1.08@@68.33898947031915,63.55 ± 0.52 / 17.61 ± 0.71@@63.551286674482974,41.92 ± 0.69 / 56.24 ± 0.52@@41.9171900699338,19.13 ± 2.25 / 37.62 ± 1.27@@19.13099325889734,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300,14.0.4@@140004,14.3.0@@140300,15.2.0.dev0@@150200,14.0.4@@140004,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
<a href='https://huggingface.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf (few-shot)</a>,🧠,2.09@@2.09,1.90@@1.90,2.34@@2.34,2.01@@2.01,68976653312.0,32000.0,4096.0,✓,✗,50.48 ± 2.00 / 65.96 ± 1.57@@50.483906260418365,53.36 ± 2.67 / 42.13 ± 3.22@@53.35869197464531,43.18 ± 4.00 / 65.89 ± 4.30@@43.17875883977688,68.22 ± 0.51 / 62.78 ± 0.62@@68.21827369271405,68.43 ± 0.26 / 24.81 ± 0.49@@68.43249921148526,59.26 ± 2.26 / 68.25 ± 1.87@@59.25760089595118,78.06 ± 2.34 / 85.01 ± 1.62@@78.05946081336586,36.61 ± 2.89 / 50.77 ± 2.37@@36.61384950102834,36.78 ± 0.79 / 38.71 ± 0.81@@36.77506838674179,62.31 ± 0.78 / 56.23 ± 1.96@@62.305703633415845,64.69 ± 1.11 / 57.01 ± 2.83@@64.68974271343225,28.51 ± 8.78 / 50.52 ± 7.79@@28.513221013299706,3.65 ± 1.72 / 35.41 ± 1.42@@3.6536342871595386,74.86 ± 5.09 / 51.58 ± 6.92@@74.8623092558964,66.31 ± 0.50 / 20.74 ± 0.71@@66.30592047877144,41.68 ± 1.34 / 56.38 ± 0.97@@41.68144904741441,62.45 ± 1.83 / 69.15 ± 1.73@@62.44580378694323,80.95 ± 0.96 / 78.17 ± 1.87@@80.95148727288442,57.90 ± 1.69 / 48.27 ± 2.35@@57.899335412797434,40.57 ± 9.01 / 62.72 ± 7.96@@40.57364015288144,68.04 ± 0.82 / 62.51 ± 1.07@@68.04037751469652,65.63 ± 0.22 / 20.05 ± 0.35@@65.63427886474528,43.39 ± 0.88 / 57.52 ± 0.61@@43.39437090950235,34.89 ± 2.91 / 47.84 ± 2.92@@34.89461823897505,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
